"subject","Nome_Istituzionale","Identifier","Latitudine","Longitudine","Comune","Provincia","Region"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102579","Museo Malle'","DBUnico.102579","44.467697","7.358275","Dronero","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102580","Castello degli Acaja","DBUnico.102580","44.54971","7.723226","Fossano","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102581","Museo diocesano di Fossano","DBUnico.102581","44.54866","7.725704","Fossano","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102582","Museo etnografico ""Cesare Vinaj""","DBUnico.102582","44.28518","7.807718","Frabosa Soprana","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102586","Museo geo speleologico e pinacoteca civica ""Golia (Eugenio Colmo)""","DBUnico.102586","44.20382","8.014229","Garessio","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102589","Museo delle langhe","DBUnico.102589","44.65297","7.99496","Grinzane Cavour","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102590","Fondazione Sandretto Re Rebaudengo","DBUnico.102590","44.725056","8.081806","Guarene","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102591","Museo Ratti dei vini di Alba","DBUnico.102591","44.636703","7.95386","La Morra","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102593","Raccolta permanente della ""Cà delle memorie""","DBUnico.102593","44.66186","8.148243","Mango","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102594","Castello della Manta","DBUnico.102594","44.600754","7.481866","Manta","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102595","Museo storico militare di Mombarcaro","DBUnico.102595","44.46793","8.085361","Mombarcaro","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102597","Castello dei Solaro","DBUnico.102597","44.705917","7.604537","Monasterolo di Savigliano","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102598","Museo civico della stampa","DBUnico.102598","44.386414","7.831552","Mondovì","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102599","Museo etnografico ""Giuseppe Rosso""","DBUnico.102599","44.38884","7.829589","Mondovì","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102600","Museo storico primo reggimento alpini","DBUnico.102600","44.389576","7.820601","Mondovì","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102606","Museo etnografico Coumboscuro della civiltà provenzale in Italia","DBUnico.102606","44.40922","7.324074","Monterosso Grana","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102608","Civico museo etnografico ""Ostana Alta Valle Po - Museo e territorio"" (Alta Valle Po)","DBUnico.102608","44.692596","7.187939","Ostana","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102609","Museo degli usi e dei costumi della gente di montagna","DBUnico.102609","44.276737","7.91575","Pamparato","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102610","Ecomuseo della pastorizia di Pietraporzio","DBUnico.102610","44.350754","7.017749","Pietraporzio","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102611","Museo della comunità parrocchiale di Piozzo","DBUnico.102611","44.51612","7.892067","Piozzo","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102613","Museo etnografico e museo del mulo - Museo etnografico ""La batajera""","DBUnico.102613","44.51366","8.078931","Prunetto","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102616","Museo Carlo Denina","DBUnico.102616","44.654896","7.388959","Revello","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102618","Museo etnografico e museo del ""Vecchio mulino""","DBUnico.102618","44.31721","7.482066","Roccavione","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102621","Museo civico di  casa Cavassa","DBUnico.102621","44.64449","7.486007","Saluzzo","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102623","Museo storico etnografico","DBUnico.102623","44.579193","7.189439","Sampeyre","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102624","Casa natale Cesare Pavese","DBUnico.102624","44.711353","8.240998","Santo Stefano Belbo","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102625","Museo civico A. Olmo e gipsoteca D.Calandra","DBUnico.102625","44.646263","7.660992","Savigliano","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102627","Palazzo Taffini D'Acceglio","DBUnico.102627","44.64415","7.65615","Savigliano","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102628","Museo della scuola ""L'escola de mountanho""","DBUnico.102628","44.506218","7.125795","Stroppo","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102629","Pinacoteca civica ""Carlo Sismonda""","DBUnico.102629","44.73502","7.530755","Torre San Giorgio","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102630","Ecomuseo della segale","DBUnico.102630","44.24389","7.316193","Valdieri","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102631","Museo etnografico antichi mestieri","DBUnico.102631","44.2948","7.428775","Valdieri","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102632","Museo Attilio Mussino - Museo di Pinocchio","DBUnico.102632","44.2455","7.532739","Vernante","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102633","Museo etnografico ""C'era una volta"" di Vernante","DBUnico.102633",,,"Vernante","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102636","Forte Albertino","DBUnico.102636","44.306824","7.173576","Vinadio","Cuneo","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102638","Parco faunistico  'La Torbiera' di F. Rocca & C. S.a.s.","DBUnico.102638","45.67661","8.552738","Agrate Conturbia","Novara","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102639","Fondazione Antonio e Carmela Calderara","DBUnico.102639","45.785778","8.429485","Ameno","Novara","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102642","Museo civico archeologico di Arona","DBUnico.102642","45.760456","8.560832","Arona","Novara","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102644","Statua colossale di San Carlo","DBUnico.102644","45.76967","8.54428","Arona","Novara","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102645","Mulino vecchio di Bellinzago - Centro regionale di educazione ambientale","DBUnico.102645","45.49883","8.661543","Cameri","Novara","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102647","Come eravamo","DBUnico.102647","45.686382","8.498468","Borgomanero","Novara","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102649","Museo civico ""Angelo Bozzola"" - Castello di Galliate","DBUnico.102649","45.478058","8.696246","Galliate","Novara","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102650","Sala manzoniana","DBUnico.102650","45.83249","8.56636","Lesa","Novara","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102652","Museo lapidario della Canonica di Santa Maria","DBUnico.102652","45.44557","8.621432","Novara","Novara","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102653","Museo di storia naturale Farraggiana Ferrandi","DBUnico.102653","45.44908","8.620594","Novara","Novara","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102655","Museo civico archeologico etnografico c.g. Fanchini","DBUnico.102655","45.59599","8.638514","Oleggio","Novara","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102656","Museo di arte religiosa ""P. Augusto Mozzetti""","DBUnico.102656","45.596703","8.637621","Oleggio","Novara","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102658","Museo dell'arte della tornitura del legno","DBUnico.102658","45.816826","8.409709","Pettenasco","Novara","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102659","Museo storico etnografico della Bassa Valsesia","DBUnico.102659","45.63796","8.379286","Romagnano Sesia","Novara","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102660","Museo del rubinetto e della sua tecnologia","DBUnico.102660","45.776196","8.389562","San Maurizio d'Opaglio","Novara","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102661","Abbazia di S. Nazzaro Sesia","DBUnico.102661","45.438126","8.423296","San Nazzaro Sesia","Novara","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102662","Mini museo degli attrezzi agricoli","DBUnico.102662","45.634933","8.559574","Suno","Novara","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102663","Museo archeologico comunale di Varallo Pombia","DBUnico.102663","45.666897","8.633766","Varallo Pombia","Novara","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102664","Ecomuseo Sogno di luce ""Alessandro Cruto""","DBUnico.102664","45.096542","7.525599","Alpignano","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102665","Museo delle contadinerie e del giocattolo antico","DBUnico.102665","45.035378","7.867044","Andezeno","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102666","Museo della civiltà contadina di Andrate","DBUnico.102666","45.52846","7.881407","Andrate","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102667","Museo scuola Odin-Bertot","DBUnico.102667","44.84369","7.22403","Angrogna","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102668","Ecomuseo delle guide alpine ""Antonio Castagneri""","DBUnico.102668","45.302174","7.218066","Balme","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102669","Museo Forte di Bramafam","DBUnico.102669","45.078766","6.704287","Bardonecchia","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102670","Museo civico di Bardonecchia","DBUnico.102670","45.080555","6.697519","Bardonecchia","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102671","Museo di arte religiosa alpina - sede di Melezet (Bardonecchia)","DBUnico.102671","45.05948","6.68318","Bardonecchia","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102672","Ecomuseo della Resistenza","DBUnico.102672","44.824535","7.306574","Bricherasio","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102673","MUNLAB - Ecomuseo dell'argilla","DBUnico.102673","44.97373","7.783507","Cambiano","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102674","MUSEO DI ARCHEOLOGIA INDUSTRIALE ANTICA MINIERA BRUNETTA","DBUnico.102674","45.339527","7.387041","Cantoira","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102675","Castello di Masino","DBUnico.102675","45.399223","7.961407","Caravino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102676","Museo civico ""Giacomo Rodolfo""","DBUnico.102676","44.90783","7.676207","Carignano","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102677","Museo di arte sacra dell'Abbazia di Casanova","DBUnico.102677","44.872696","7.792823","Carmagnola","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102678","Museo civico di storia naturale di Carmagnola","DBUnico.102678","44.8468","7.711422","Carmagnola","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102679","Museo civico navale","DBUnico.102679","44.84739","7.719765","Carmagnola","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102680","Ecomuseo della cultura e della lavorazione della canapa","DBUnico.102680","44.84218","7.7009","Carmagnola","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102682","Museo delle genti delle Valli di Lanzo","DBUnico.102682","45.313328","7.389314","Ceres","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102684","Bottega del frer","DBUnico.102684","45.496765","7.903827","Chiaverano","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102685","Museo del tessile di Chieri","DBUnico.102685","45.010555","7.822236","Chieri","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102686","Museo Martini di storia dell'enologia","DBUnico.102686","44.96559","7.8415","Chieri","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102687","Museo di storia naturale dell'Istituto ""Fratelli della Sacra Famiglia""","DBUnico.102687","45.011562","7.822578","Chieri","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102688","Museo etnografico Alta Val Sangone - Ecomuseo della Resistenza - Ecomuseo Alta Val Sangone","DBUnico.102688","45.052765","7.299595","Coazze","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102690","Museo etnografico ""La ghindana""","DBUnico.102690","45.136513","7.291774","Condove","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102692","Museo archeologico dell'Alto Canavese","DBUnico.102692","45.39073","7.649562","Cuorgnè","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102694","Forte di Fenestrelle","DBUnico.102694","45.032413","7.056989","Fenestrelle","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102695","Museo naturalistico di Fenestrelle","DBUnico.102695","45.037827","7.067565","Fenestrelle","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102696","Museo del Parco naturale Orsiera Rocciavré","DBUnico.102696","45.045715","7.085169","Fenestrelle","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102698","MAAM - Museo a cielo aperto dell'architettura moderna di Ivrea","DBUnico.102698","45.45614","7.866928","Ivrea","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102699","Museo ""Silmax"" dell'utensileria e macchine utensili","DBUnico.102699","45.274086","7.481305","Lanzo Torinese","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102700","Museo di mineralogia delle Valli di lanzo","DBUnico.102700","45.272736","7.475913","Lanzo Torinese","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102701","Collezioni della scuola agraria salesiana","DBUnico.102701","44.842766","7.639092","Lombriasco","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102702","Museo del gioco e del giocattolo di Luserna San Giovanni","DBUnico.102702","44.808743","7.244209","Luserna San Giovanni","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102703","MACAM - Museo d'arte contemporanea all'aperto di Maglione","DBUnico.102703","45.34657","8.011619","Maglione","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102704","Museo storico della Balsiglia","DBUnico.102704","44.964916","7.032229","Massello","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102705","Castello di Mazzè e Museo della tortura","DBUnico.102705","45.3053","7.938764","Mazzè","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102707","Museo della resistenza e deportazione","DBUnico.102707",,,"Mompantero","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102709","Museo del centro visitatori del Parco nazionale del Gran Paradiso di Noasca","DBUnico.102709","45.453014","7.316415","Noasca","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102710","Mulino superiore di Nomaglio - Ecomuseo della castagna","DBUnico.102710","45.53654","7.857259","Nomaglio","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102712","Museo di vita montana in Val Cenischia","DBUnico.102712","45.19031","7.014731","Novalesa","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102713","Fondazione Alfredo D'Andrade. Museo - centro studi","DBUnico.102713","45.436584","7.853982","Pavone Canavese","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102714","Museo della passamaneria ""Vittorio Massia""","DBUnico.102714","45.09548","7.54765","Pianezza","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102715","Museo del mobile e della cultura valligiana ""Abitare In Valle""","DBUnico.102715","44.942387","7.2275","Pinasca","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102716","Museo Civico di Arte preistorica","DBUnico.102716","44.885868","7.335436","Pinerolo","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102717","Pinacoteca civica di Pinerolo","DBUnico.102717","44.88697","7.333612","Pinerolo","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102718","Civico museo didattico di scienze naturali ""Mario Strani""","DBUnico.102718","44.884705","7.330857","Pinerolo","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102719","Museo diocesano di Pinerolo","DBUnico.102719","44.886658","7.331243","Pinerolo","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102720","Associazione culturale En plein air","DBUnico.102720","44.884705","7.330857","Pinerolo","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102721","Museo storico dell'arma di cavalleria","DBUnico.102721","44.88588","7.335539","Pinerolo","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102722","Museo storico del mutuo soccorso","DBUnico.102722","44.886032","7.330528","Pinerolo","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102723","Istituto Alvar Aalto, Museo dell'Architettura, Arti Applicate e Design - MAAAD","DBUnico.102723",,,"Pino Torinese","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102724","Museo del centro studi della civiltà contadina nella pianura pinerolese ""L rubat""","DBUnico.102724","44.9196","7.425577","Piscina","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102725","Piscina arte aperta","DBUnico.102725",,,"Piscina","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102726","Museo etnografico ""La steiva""","DBUnico.102726","45.44847","8.003407","Piverone","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102727","Esposizione permanente ""Gli antichi mestieri""","DBUnico.102727","44.956318","7.181738","Pomaretto","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102729","Museo etnografico di antichi mestieri","DBUnico.102729","45.421425","7.593646","Pont-Canavese","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102731","Museo del costume tradizionale delle genti alpine","DBUnico.102731","45.015526","6.942049","Pragelato","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102732","Museo valdese di Prali","DBUnico.102732","44.889725","7.05086","Prali","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102733","Museo di Rodoretto","DBUnico.102733","44.919178","7.052169","Prali","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102734","Scopriminiera - Ecomuseo regionale delle miniere e della Valle Germanasca","DBUnico.102734","44.889038","7.048744","Prali","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102735","Museo scuola Beckwith di Pramollo","DBUnico.102735","44.90918","7.191649","Pramollo","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102736","Museo della viticoltura","DBUnico.102736","44.86563","7.26985","Prarostino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102738","Castello di Rivoli - Museo d'arte contemporanea","DBUnico.102738","45.070194","7.510247","Rivoli","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102740","Ecomuseo della pietra di Rorà (Italia)","DBUnico.102740","44.782753","7.190914","Rorà","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102741","Museo valdese di Rorà (Italia)","DBUnico.102741","44.792236","7.198633","Rorà","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102743","Ecomuseo Colombano Romean","DBUnico.102743","45.06989","6.88988","Salbertrand","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102744","Museo valdese di San Germano Chisone","DBUnico.102744","44.898254","7.240507","San Germano Chisone","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102746","Museo etnografico Nossi Rais","DBUnico.102746","45.33547","7.796337","San Giorgio Canavese","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102747","Abbazia sacra di San Michele","DBUnico.102747","45.097786","7.343282","Sant'Ambrogio di Torino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102748","Fondazione Camillo Cavour - Castello Cavour","DBUnico.102748","44.949497","7.77355","Santena","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102749","Ecomuseo del Freidano","DBUnico.102749","45.136868","7.779306","Settimo Torinese","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102750","Museo diocesano di arte sacra di Susa","DBUnico.102750","45.136898","7.04792","Susa","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102751","Archivio storico e museo Italgas","DBUnico.102751","45.0769","7.692483","Torino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102752","ASTUT - Archivio scientifico e tecnologico","DBUnico.102752","45.089138","7.714882","Torino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102753","Borgo e rocca medievale","DBUnico.102753","45.07085","7.684341","Torino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102754","Cappella della Pia congregazione dei banchieri, negozianti e mercanti","DBUnico.102754","45.073235","7.679568","Torino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102755","Castello del Valentino","DBUnico.102755","45.05379","7.684821","Torino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102757","Museo egizio di Torino","DBUnico.102757","45.06839","7.684426","Torino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102758","GAM - Galleria civica d'arte moderna e contemporanea","DBUnico.102758","45.065067","7.669309","Torino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102759","Mostra permanente del giocattolo della tradizione popolare - Centro per la cultura Walter Ferrarotti","DBUnico.102759","45.07085","7.684341","Torino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102760","Museo Faa di Bruno","DBUnico.102760","45.08007","7.664887","Torino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102761","Palazzo Madama - Museo civico d'arte antica","DBUnico.102761","45.071167","7.687567","Torino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102762","Museo civico Pietro Micca e dell'assedio di Torino del 1706","DBUnico.102762","45.07208","7.668321","Torino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102763","Museo della marionetta","DBUnico.102763","45.068924","7.681054","Torino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102764","Museo della radio e della televisione di Torino","DBUnico.102764","45.06859","7.691642","Torino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102765","Museo della sindone","DBUnico.102765","45.07608","7.676677","Torino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102766","Museo di antropologia e etnografia","DBUnico.102766","45.064144","7.687534","Torino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102767","Museo Accorsi-Ometto","DBUnico.102767","45.066303","7.69304","Torino","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/102768","Museo Don Bosco di storia naturale e apparecchiature scientifiche del Liceo Valsalice","DBUnico.102768","45.053967","7.702504","Torino","Torino","Piemonte"
